especie,apertura,maximo,minimo,ultimo,cierre,fecha,volumen,timestamp
DOLAR MEP,197.6,200.52,194.49,199.57,199.57,2021-11-16,0,1637031600
DOLAR MEP,199.57,202.76,198.65,201.43,201.43,2021-11-17,0,1637118000
DOLAR MEP,201.43,203.92,200.22,203.79,203.79,2021-11-18,0,1637204400
DOLAR MEP,203.79,206.39,201.11,205.58,205.58,2021-11-19,0,1637290800
DOLAR MEP,205.58,207.96,202.89,205.72,205.72,2021-11-23,0,1637636400
DOLAR MEP,205.72,206.84,203.74,204.95,204.95,2021-11-24,0,1637722800
DOLAR MEP,207.58,207.58,201.72,202.07,202.07,2021-11-25,0,1637809200
DOLAR MEP,202.07,203.9,197.35,201.17,201.17,2021-11-26,0,1637895600
DOLAR MEP,201.17,201.17,195.57,198.73,198.73,2021-11-29,0,1638154800
DOLAR MEP,198.73,202.86,197.15,201.92,201.92,2021-11-30,0,1638241200
DOLAR MEP,201.92,205.95,199.83,203.48,203.48,2021-12-01,0,1638327600
DOLAR MEP,203.48,205.22,203.13,204.21,204.21,2021-12-02,0,1638414000
DOLAR MEP,204.21,206.37,201.67,204.55,204.55,2021-12-03,0,1638500400
DOLAR MEP,204.55,208.11,201.39,203.46,203.46,2021-12-06,0,1638759600
DOLAR MEP,203.46,205.79,199.01,200.6,200.6,2021-12-07,0,1638846000
DOLAR MEP,200.6,202.03,195.73,196.79,196.79,2021-12-09,0,1639018800
DOLAR MEP,196.79,198.8,193.72,196.99,196.99,2021-12-10,0,1639105200
DOLAR MEP,196.99,198.83,189.8,195.41,195.41,2021-12-13,0,1639364400
DOLAR MEP,195.41,196.06,192.48,193.35,193.35,2021-12-14,0,1639450800
DOLAR MEP,193.35,195.38,189.47,191.66,191.66,2021-12-15,0,1639537200
DOLAR MEP,191.66,195.21,189.87,194.53,194.53,2021-12-16,0,1639623600
DOLAR MEP,194.53,199.05,194.53,197.79,197.79,2021-12-17,0,1639710000
DOLAR MEP,197.79,201.69,197.79,199.94,199.94,2021-12-20,0,1639969200
DOLAR MEP,199.94,203.09,199.83,201.01,201.01,2021-12-21,0,1640055600
DOLAR MEP,194.05,194.24,192.88,193.2,193.2,2021-12-27,0,1640574000
DOLAR MEP,193.2,196.4,189.68,193.26,193.26,2021-12-28,0,1640660400
DOLAR MEP,193.26,197.26,193.01,194.4,194.4,2021-12-29,0,1640746800
DOLAR MEP,196.97,197.19,193.74,197.19,197.19,2021-12-30,0,1640833200
DOLAR MEP,197.19,199.49,195.28,197.52,197.52,2022-01-03,0,1641178800
DOLAR MEP,197.52,200.56,196.11,196.39,196.39,2022-01-04,0,1641265200
DOLAR MEP,196.39,200.42,196.34,199.15,199.15,2022-01-05,0,1641351600
DOLAR MEP,199.15,204.29,199.15,203.05,203.05,2022-01-06,0,1641438000
DOLAR MEP,203.05,206.06,201.75,203.05,203.05,2022-01-07,0,1641524400
DOLAR MEP,203.05,207.14,202.76,205.33,205.33,2022-01-10,0,1641783600
DOLAR MEP,205.33,207.41,201.33,202.07,202.07,2022-01-11,0,1641870000
DOLAR MEP,202.07,204.05,201.04,202.09,202.09,2022-01-12,0,1641956400
DOLAR MEP,202.09,205.03,198.92,201.34,201.34,2022-01-13,0,1642042800
DOLAR MEP,201.34,203.37,198.78,201.13,201.13,2022-01-14,0,1642129200
DOLAR MEP,201.13,205.49,198.79,203.83,203.83,2022-01-17,0,1642388400
DOLAR MEP,203.83,207.96,202.4,203.35,203.35,2022-01-18,0,1642474800
DOLAR MEP,203.35,206.71,202.44,206.43,206.43,2022-01-19,0,1642561200
DOLAR MEP,206.43,212.09,206.06,212.09,212.09,2022-01-20,0,1642647600
DOLAR MEP,212.09,216.9,212.09,214.25,214.25,2022-01-21,0,1642734000
DOLAR MEP,214.25,220.33,214.25,216.75,216.75,2022-01-24,0,1642993200
DOLAR MEP,216.75,219.82,214.82,218.12,218.12,2022-01-25,0,1643079600
DOLAR MEP,218.12,221.25,217.26,219.33,219.33,2022-01-26,0,1643166000
DOLAR MEP,219.33,224.15,219.33,222.05,222.05,2022-01-27,0,1643252400
DOLAR MEP,222.05,222.05,211.43,217.17,217.17,2022-01-28,0,1643338800
DOLAR MEP,217.17,217.58,212.66,213.48,213.48,2022-01-31,0,1643598000
DOLAR MEP,213.48,217.12,212.57,214.63,214.63,2022-02-01,0,1643684400
DOLAR MEP,214.63,217.11,210.36,210.88,210.88,2022-02-02,0,1643770800
DOLAR MEP,210.88,213.8,209.62,211.71,211.71,2022-02-03,0,1643857200
DOLAR MEP,211.71,215.18,211.14,212.23,212.23,2022-02-04,0,1643943600
DOLAR MEP,212.23,216.57,209.97,210.22,210.22,2022-02-07,0,1644202800
DOLAR MEP,210.22,212.32,207.63,207.9,207.9,2022-02-08,0,1644289200
DOLAR MEP,207.9,209.21,204.97,204.97,204.97,2022-02-09,0,1644375600
DOLAR MEP,204.97,207.56,204.97,207.15,207.15,2022-02-10,0,1644462000
DOLAR MEP,207.15,212.35,205.95,207.59,207.59,2022-02-11,0,1644548400
DOLAR MEP,207.59,210.65,205.98,207.41,207.41,2022-02-14,0,1644807600
DOLAR MEP,207.41,208.83,205.23,205.49,205.49,2022-02-15,0,1644894000
DOLAR MEP,205.49,206.37,203.58,203.93,203.93,2022-02-16,0,1644980400
DOLAR MEP,203.93,206.55,202.97,203.03,203.03,2022-02-17,0,1645066800
DOLAR MEP,203.03,203.72,198.34,199.72,199.72,2022-02-18,0,1645153200
DOLAR MEP,199.72,202.62,196.91,201.12,201.12,2022-02-21,0,1645412400
DOLAR MEP,201.12,203.14,195.63,196.05,196.05,2022-02-22,0,1645498800
DOLAR MEP,196.05,197.45,195.86,196.81,196.81,2022-02-23,0,1645585200
DOLAR MEP,196.81,201.36,196.6,197.19,197.19,2022-02-24,0,1645671600
DOLAR MEP,197.19,200.83,193.94,195.31,195.31,2022-02-25,0,1645758000
DOLAR MEP,195.31,198.97,192.92,196.84,196.84,2022-03-02,0,1646190000
DOLAR MEP,196.84,199.78,195.25,196.82,196.82,2022-03-03,0,1646276400
DOLAR MEP,196.82,199.68,195.96,197.6,197.6,2022-03-04,0,1646362800
DOLAR MEP,196.63,197.32,194.09,197.28,197.28,2022-03-07,0,1646622000
DOLAR MEP,197.28,197.28,186.67,187.41,187.41,2022-03-11,0,1646967600
DOLAR MEP,187.41,190.52,185.14,185.6,185.6,2022-03-14,0,1647226800
DOLAR MEP,185.6,189.67,185.59,188.06,188.06,2022-03-15,0,1647313200
DOLAR MEP,188.06,193.99,187.82,193.93,193.93,2022-03-16,0,1647399600
DOLAR MEP,193.93,198.3,193.79,195.33,195.33,2022-03-17,0,1647486000
DOLAR MEP,195.33,199.03,192.8,195.17,195.17,2022-03-18,0,1647572400
DOLAR MEP,195.17,199.46,195.17,197.9,197.9,2022-03-21,0,1647831600
DOLAR MEP,197.9,200.19,197.26,199.82,199.82,2022-03-22,0,1647918000
DOLAR MEP,199.82,201.46,199.22,200.72,200.72,2022-03-23,0,1648004400
DOLAR MEP,200.72,203.06,199.09,200.31,200.31,2022-03-25,0,1648177200
DOLAR MEP,200.31,201.99,195.42,196.27,196.27,2022-03-28,0,1648436400
DOLAR MEP,196.27,196.27,191.65,191.99,191.99,2022-03-29,0,1648522800
DOLAR MEP,191.99,193.55,191.67,192.52,192.52,2022-03-30,0,1648609200
DOLAR MEP,192.73,192.93,189.74,190.56,190.56,2022-03-31,0,1648695600
DOLAR MEP,190.56,192.33,188.96,189.75,189.75,2022-04-01,0,1648782000
DOLAR MEP,189.75,191.9,189.4,190.88,190.88,2022-04-04,0,1649041200
DOLAR MEP,190.88,192.06,189.83,190.17,190.17,2022-04-05,0,1649127600
DOLAR MEP,190.17,191.77,187.2,189.92,189.92,2022-04-06,0,1649214000
DOLAR MEP,189.92,192.32,189.92,192.32,192.32,2022-04-07,0,1649300400
DOLAR MEP,192.32,193.95,189.7,191.15,191.15,2022-04-08,0,1649386800
DOLAR MEP,191.15,192.07,189.61,191.31,191.31,2022-04-11,0,1649646000
DOLAR MEP,191.31,194.13,190.59,191.67,191.67,2022-04-12,0,1649732400
DOLAR MEP,191.67,192.31,189.58,191.33,191.33,2022-04-13,0,1649818800
DOLAR MEP,191.33,192.81,188.33,189.3,189.3,2022-04-18,0,1650250800
DOLAR MEP,189.3,191.69,189.21,191.69,191.69,2022-04-19,0,1650337200
DOLAR MEP,191.69,195.24,191.4,195.24,195.24,2022-04-20,0,1650423600
DOLAR MEP,195.24,204.25,195.24,203.97,203.97,2022-04-21,0,1650510000
DOLAR MEP,203.97,209.36,202.79,208.27,208.27,2022-04-22,0,1650596400
DOLAR MEP,208.27,210.17,206.32,207.96,207.96,2022-04-25,0,1650855600
DOLAR MEP,207.96,212.38,207.6,212.07,212.07,2022-04-26,0,1650942000
DOLAR MEP,212.07,214.67,206.48,208.33,208.33,2022-04-27,0,1651028400
DOLAR MEP,208.33,209.66,203.27,203.99,203.99,2022-04-28,0,1651114800
DOLAR MEP,203.99,207.33,201.31,205.99,205.99,2022-04-29,0,1651201200
DOLAR MEP,205.99,210.34,205.98,209.38,209.38,2022-05-02,0,1651460400
DOLAR MEP,209.38,209.38,205.38,207.49,207.49,2022-05-03,0,1651546800
DOLAR MEP,207.49,208.96,203.57,203.57,203.57,2022-05-04,0,1651633200
DOLAR MEP,203.57,207.95,203.57,205.39,205.39,2022-05-05,0,1651719600
DOLAR MEP,205.39,209.67,205.39,208.49,208.49,2022-05-06,0,1651806000
DOLAR MEP,208.49,209.31,205.66,206.52,206.52,2022-05-09,0,1652065200
DOLAR MEP,206.52,207.82,205.21,207.79,207.79,2022-05-10,0,1652151600
DOLAR MEP,207.79,208.44,205.46,207.08,207.08,2022-05-11,0,1652238000
DOLAR MEP,207.08,208.6,205.57,207.1,207.1,2022-05-12,0,1652324400
DOLAR MEP,207.1,211.56,206.26,210.92,210.92,2022-05-13,0,1652410800
DOLAR MEP,210.92,212.58,209.02,210.79,210.79,2022-05-16,0,1652670000
DOLAR MEP,210.79,211.94,207.53,209.31,209.31,2022-05-17,0,1652756400
DOLAR MEP,209.31,211.91,207.07,207.88,207.88,2022-05-19,0,1652929200
DOLAR MEP,207.88,210,207.5,209.56,209.56,2022-05-20,0,1653015600
DOLAR MEP,209.56,210.67,207.41,210.61,210.61,2022-05-23,0,1653274800
DOLAR MEP,210.61,212.54,209.85,211.75,211.75,2022-05-24,0,1653361200
DOLAR MEP,211.75,213.24,210.4,211.41,211.41,2022-05-26,0,1653534000
DOLAR MEP,211.41,212.76,209.73,210.35,210.35,2022-05-27,0,1653620400
DOLAR MEP,210.35,211.71,207.46,210.95,210.95,2022-05-30,0,1653879600
DOLAR MEP,210.95,211.03,206.99,207.35,207.35,2022-05-31,0,1653966000
DOLAR MEP,207.35,209.93,207.17,208.56,208.56,2022-06-01,0,1654052400
DOLAR MEP,208.56,208.67,206.48,206.87,206.87,2022-06-02,0,1654138800
DOLAR MEP,206.87,209.5,206.57,207.75,207.75,2022-06-03,0,1654225200
DOLAR MEP,207.75,209.88,207.1,208.84,208.84,2022-06-06,0,1654484400
DOLAR MEP,208.84,211.46,207.47,208.68,208.68,2022-06-07,0,1654570800
DOLAR MEP,208.68,210.99,206.88,209.15,209.15,2022-06-08,0,1654657200
DOLAR MEP,209.15,218.03,207.9,217.32,217.32,2022-06-09,0,1654743600
DOLAR MEP,217.32,223.32,216.93,223.2,223.2,2022-06-10,0,1654830000
DOLAR MEP,223.2,231.73,223.2,227.37,227.37,2022-06-13,0,1655089200
DOLAR MEP,227.37,233.3,227.37,231.96,231.96,2022-06-14,0,1655175600
DOLAR MEP,231.96,233.71,229.38,229.83,229.83,2022-06-15,0,1655262000
DOLAR MEP,229.83,235.27,229.83,235.09,235.09,2022-06-16,0,1655348400
DOLAR MEP,235.09,235.09,228.61,233.42,233.42,2022-06-21,0,1655780400
DOLAR MEP,233.42,233.61,227.94,227.94,227.94,2022-06-22,0,1655866800
DOLAR MEP,227.94,233.16,227.94,232.23,232.23,2022-06-23,0,1655953200
DOLAR MEP,232.23,233.83,228.13,230.87,230.87,2022-06-24,0,1656039600
DOLAR MEP,230.87,244.1,229.27,241.71,241.71,2022-06-27,0,1656298800
DOLAR MEP,241.71,248.78,239.75,243.07,243.07,2022-06-28,0,1656385200
DOLAR MEP,243.07,247.79,242.4,245.67,245.67,2022-06-29,0,1656471600
DOLAR MEP,245.67,251.69,241.49,249.59,249.59,2022-06-30,0,1656558000
DOLAR MEP,249.59,251.19,247.05,247.9,247.9,2022-07-01,0,1656644400
DOLAR MEP,247.9,277.19,247.9,272.39,272.39,2022-07-04,0,1656903600
DOLAR MEP,272.39,283.72,253.91,265.28,265.28,2022-07-05,0,1656990000
DOLAR MEP,265.28,270.66,260.14,270.17,270.17,2022-07-06,0,1657076400
DOLAR MEP,270.17,285.38,266.88,284.32,284.32,2022-07-07,0,1657162800
DOLAR MEP,284.32,289.52,278.15,289.29,289.29,2022-07-08,0,1657249200
DOLAR MEP,289.29,289.29,279.96,285.69,285.69,2022-07-11,0,1657508400
DOLAR MEP,285.69,287.65,278.44,279.4,279.4,2022-07-12,0,1657594800
DOLAR MEP,279.4,280.79,276.37,280.06,280.06,2022-07-13,0,1657681200
DOLAR MEP,280.06,287,280.06,284.28,284.28,2022-07-14,0,1657767600
DOLAR MEP,284.28,292.89,284.28,292.5,292.5,2022-07-15,0,1657854000
DOLAR MEP,292.5,295.55,287.41,295.24,295.24,2022-07-18,0,1658113200
DOLAR MEP,295.24,299.51,292.02,297.84,297.84,2022-07-19,0,1658199600
DOLAR MEP,297.84,305.61,297.84,303.44,303.44,2022-07-20,0,1658286000
DOLAR MEP,303.44,329.33,298.03,326.09,326.09,2022-07-21,0,1658372400
DOLAR MEP,326.09,326.09,311.25,315.5,315.5,2022-07-22,0,1658458800
DOLAR MEP,315.5,321.99,309.62,319.72,319.72,2022-07-25,0,1658718000
DOLAR MEP,319.72,326.88,316.78,324.88,324.88,2022-07-26,0,1658804400
DOLAR MEP,324.88,328.3,320.41,323.77,323.77,2022-07-27,0,1658890800
DOLAR MEP,323.77,328.89,296.72,298.16,298.16,2022-07-28,0,1658977200
DOLAR MEP,298.16,305.19,269.41,276.71,276.71,2022-07-29,0,1659063600
DOLAR MEP,276.71,282.2,264.8,272.48,272.48,2022-08-01,0,1659322800
DOLAR MEP,272.48,283.66,272.48,276.66,276.66,2022-08-02,0,1659409200
DOLAR MEP,276.66,285.92,276.64,281.02,281.02,2022-08-03,0,1659495600
DOLAR MEP,281.02,286.25,277.15,284.47,284.47,2022-08-04,0,1659582000
DOLAR MEP,284.47,288.66,278.32,278.78,278.78,2022-08-05,0,1659668400
DOLAR MEP,278.78,283.08,272.28,278.94,278.94,2022-08-08,0,1659927600
DOLAR MEP,278.94,285.63,277.99,279.2,279.2,2022-08-09,0,1660014000
DOLAR MEP,279.2,286.5,278.76,284.59,284.59,2022-08-10,0,1660100400
DOLAR MEP,284.59,285.26,277.66,279.36,279.36,2022-08-11,0,1660186800
DOLAR MEP,279.36,283.84,278.04,279.12,279.12,2022-08-12,0,1660273200
DOLAR MEP,279.12,279.63,272.42,275.78,275.78,2022-08-16,0,1660618800
DOLAR MEP,275.78,282.06,274.18,281.37,281.37,2022-08-17,0,1660705200
DOLAR MEP,281.37,288.13,281.37,288.13,288.13,2022-08-18,0,1660791600
DOLAR MEP,288.13,295.13,288.13,292.03,292.03,2022-08-19,0,1660878000
DOLAR MEP,292.03,296.5,286.17,287.88,287.88,2022-08-22,0,1661137200
DOLAR MEP,287.88,292.98,287.66,288.15,288.15,2022-08-23,0,1661223600
DOLAR MEP,288.15,291.32,284.72,286.6,286.6,2022-08-24,0,1661310000
DOLAR MEP,286.6,290.84,285.66,286.6,286.6,2022-08-25,0,1661396400
DOLAR MEP,286.6,290.8,282.57,282.57,282.57,2022-08-26,0,1661482800
DOLAR MEP,282.57,286.45,279.97,281.78,281.78,2022-08-29,0,1661742000
DOLAR MEP,281.78,286.32,280.92,283.83,283.83,2022-08-30,0,1661828400
DOLAR MEP,283.83,288.73,282.16,283.08,283.08,2022-08-31,0,1661914800
DOLAR MEP,283.08,285.6,278.29,278.73,278.73,2022-09-01,0,1662001200
DOLAR MEP,278.73,278.73,278.73,278.73,278.73,2022-09-02,0,1662087600
DOLAR MEP,278.73,279.35,269.87,271.19,271.19,2022-09-05,0,1662346800
DOLAR MEP,271.19,276.79,270.34,270.34,270.34,2022-09-06,0,1662433200
DOLAR MEP,270.34,273.88,270.02,271.03,271.03,2022-09-07,0,1662519600
DOLAR MEP,271.03,274.16,271.02,273.02,273.02,2022-09-08,0,1662606000
DOLAR MEP,273.02,276.54,269.56,269.56,269.56,2022-09-09,0,1662692400
DOLAR MEP,269.56,272.09,269.31,269.39,269.39,2022-09-12,0,1662951600
DOLAR MEP,269.39,274.25,269.39,269.9,269.9,2022-09-13,0,1663038000
DOLAR MEP,269.9,275.49,269.9,275.45,275.45,2022-09-14,0,1663124400
DOLAR MEP,275.45,289.66,275.45,289.66,289.66,2022-09-15,0,1663210800
DOLAR MEP,289.66,295.68,289.66,294.19,294.19,2022-09-16,0,1663297200
DOLAR MEP,294.19,297.11,290.4,297.11,297.11,2022-09-19,0,1663556400
DOLAR MEP,297.11,299.58,289.69,295.1,295.1,2022-09-20,0,1663642800
DOLAR MEP,295.1,299.53,293.92,297.91,297.91,2022-09-21,0,1663729200
DOLAR MEP,297.91,304.33,297.91,302.19,302.19,2022-09-22,0,1663815600
DOLAR MEP,302.19,310.02,300.38,301.82,301.82,2022-09-23,0,1663902000
DOLAR MEP,301.82,304.93,295.08,298.25,298.25,2022-09-26,0,1664161200
DOLAR MEP,298.25,300.13,291.9,296.78,296.78,2022-09-27,0,1664247600
DOLAR MEP,296.78,301.43,292.01,297.99,297.99,2022-09-28,0,1664334000
DOLAR MEP,297.99,304.39,292.37,295.83,295.83,2022-09-29,0,1664420400
DOLAR MEP,295.83,302.48,293.33,302.48,302.48,2022-09-30,0,1664506800
DOLAR MEP,302.48,302.88,290.77,297.97,297.97,2022-10-03,0,1664766000
DOLAR MEP,297.97,300.21,295.84,299.77,299.77,2022-10-04,0,1664852400
DOLAR MEP,299.77,301.02,295.2,297.5,297.5,2022-10-05,0,1664938800
DOLAR MEP,297.5,299.3,290.16,293.25,293.25,2022-10-06,0,1665025200
DOLAR MEP,293.25,297.82,285.88,288.15,288.15,2022-10-11,0,1665457200
DOLAR MEP,288.15,297.89,288.15,294.91,294.91,2022-10-12,0,1665543600
DOLAR MEP,294.91,300.26,294.65,299.42,299.42,2022-10-13,0,1665630000
DOLAR MEP,299.42,303.1,295.27,299.04,299.04,2022-10-14,0,1665716400
DOLAR MEP,299.04,305.09,293.36,296.22,296.22,2022-10-17,0,1665975600
DOLAR MEP,296.22,297.81,291.6,293.33,293.33,2022-10-18,0,1666062000
DOLAR MEP,293.33,293.81,289.3,292.41,292.41,2022-10-19,0,1666148400
DOLAR MEP,292.41,294.98,289.68,290.87,290.87,2022-10-20,0,1666234800
DOLAR MEP,290.87,299.23,286.38,290.63,290.63,2022-10-21,0,1666321200
DOLAR MEP,290.63,297.99,285.26,292.26,292.26,2022-10-24,0,1666580400
DOLAR MEP,292.26,300.13,289.86,293.63,293.63,2022-10-25,0,1666666800
DOLAR MEP,293.63,295.98,289.82,292.28,292.28,2022-10-26,0,1666753200
DOLAR MEP,292.28,298.39,289.31,294.65,294.65,2022-10-27,0,1666839600
DOLAR MEP,294.65,301.94,290.77,295.07,295.07,2022-10-28,0,1666926000
DOLAR MEP,295.07,303.99,291.3,293.56,293.56,2022-10-31,0,1667185200
DOLAR MEP,293.56,297.35,289.63,292.84,292.84,2022-11-01,0,1667271600
DOLAR MEP,292.84,294.67,288.61,291.17,291.17,2022-11-02,0,1667358000
DOLAR MEP,291.17,296.12,289.98,292.92,292.92,2022-11-03,0,1667444400
DOLAR MEP,292.92,295.35,289.55,290.97,290.97,2022-11-04,0,1667530800
DOLAR MEP,290.97,293.7,289.32,289.32,289.32,2022-11-07,0,1667790000
DOLAR MEP,289.32,294.23,287.92,291.47,291.47,2022-11-08,0,1667876400
DOLAR MEP,291.47,296.68,291,293.81,293.81,2022-11-09,0,1667962800
DOLAR MEP,293.81,300.13,292.04,296.78,296.78,2022-11-10,0,1668049200
DOLAR MEP,296.78,302.27,296.72,296.95,296.95,2022-11-11,0,1668135600
DOLAR MEP,296.95,301,296.65,299.79,299.79,2022-11-14,0,1668394800
DOLAR MEP,299.79,308,293.07,302.06,302.06,2022-11-15,0,1668481200
DOLAR MEP,302.06,313.01,302.06,308.98,308.98,2022-11-16,0,1668567600
DOLAR MEP,308.98,320.39,304.49,313.87,313.87,2022-11-17,0,1668654000
DOLAR MEP,313.87,323.86,310.86,313.58,313.58,2022-11-18,0,1668740400
DOLAR MEP,313.58,319.38,310.97,312.8,312.8,2022-11-22,0,1669086000
DOLAR MEP,312.8,320.17,311.24,311.81,311.81,2022-11-23,0,1669172400
DOLAR MEP,312.73,319.3,312.73,319.3,319.3,2022-11-24,0,1669258800
DOLAR MEP,319.3,321.05,312.91,316.07,316.07,2022-11-25,0,1669345200
DOLAR MEP,316.07,318.19,310.75,314.02,314.02,2022-11-28,0,1669604400
DOLAR MEP,314.02,318.99,309.08,313.45,313.45,2022-11-29,0,1669690800
DOLAR MEP,313.45,319.27,310.37,312.51,312.51,2022-11-30,0,1669777200
DOLAR MEP,312.51,319.35,312.51,318.57,318.57,2022-12-01,0,1669863600
DOLAR MEP,318.57,322.7,315.01,318.67,318.67,2022-12-02,0,1669950000
DOLAR MEP,318.67,323.55,316.03,319.11,319.11,2022-12-05,0,1670209200
DOLAR MEP,319.11,330.04,319.11,328.88,328.88,2022-12-06,0,1670295600
DOLAR MEP,328.88,334.21,327.02,328.98,328.98,2022-12-07,0,1670382000
DOLAR MEP,328.98,340.67,320.2,322.35,322.35,2022-12-12,0,1670814000
DOLAR MEP,322.35,325.64,320.09,323.36,323.36,2022-12-13,0,1670900400
DOLAR MEP,323.36,325.18,320.86,322.7,322.7,2022-12-14,0,1670986800
DOLAR MEP,322.7,326.97,319.08,320.1,320.1,2022-12-15,0,1671073200
DOLAR MEP,320.1,325.3,319.63,320.1,320.1,2022-12-16,0,1671159600
DOLAR MEP,320.1,326.35,320.03,320.89,320.89,2022-12-19,0,1671418800
DOLAR MEP,320.89,329.73,320.74,325.01,325.01,2022-12-20,0,1671505200
DOLAR MEP,325.01,327.65,322.18,322.87,322.87,2022-12-21,0,1671591600
DOLAR MEP,322.87,329.95,322.87,324.25,324.25,2022-12-22,0,1671678000
DOLAR MEP,324.25,333.37,324.25,325.71,325.71,2022-12-23,0,1671764400
DOLAR MEP,325.71,333,324.79,327.62,327.62,2022-12-26,0,1672023600
DOLAR MEP,327.62,336.73,327.62,335.39,335.39,2022-12-27,0,1672110000
DOLAR MEP,335.39,345.61,331.63,331.63,331.63,2022-12-28,0,1672196400
DOLAR MEP,331.63,341.89,331.63,334.36,334.36,2022-12-29,0,1672282800
DOLAR MEP,334.36,334.77,321.48,327.94,327.94,2022-12-30,0,1672369200
DOLAR MEP,327.94,335.96,327.94,329.21,329.21,2023-01-02,0,1672628400
DOLAR MEP,329.21,335.09,328.34,330.7,330.7,2023-01-03,0,1672714800
DOLAR MEP,330.7,335.88,328.26,334.93,334.93,2023-01-04,0,1672801200
DOLAR MEP,334.93,346.89,326.84,332.67,332.67,2023-01-05,0,1672887600
DOLAR MEP,332.67,336.19,329.54,329.91,329.91,2023-01-06,0,1672974000
DOLAR MEP,329.91,334.62,326.14,327.17,327.17,2023-01-09,0,1673233200
DOLAR MEP,327.17,329.62,324.1,325.87,325.87,2023-01-10,0,1673319600
DOLAR MEP,325.87,330.13,321.54,327.7,327.7,2023-01-11,0,1673406000
DOLAR MEP,327.7,342.38,327.7,342.38,342.38,2023-01-12,0,1673492400
DOLAR MEP,342.38,347.25,339.57,340.23,340.23,2023-01-13,0,1673578800
DOLAR MEP,340.23,352.42,340.23,344.03,344.03,2023-01-16,0,1673838000
DOLAR MEP,344.03,354.66,341.89,341.89,341.89,2023-01-17,0,1673924400
DOLAR MEP,341.89,343.55,335.96,340.3,340.3,2023-01-18,0,1674010800
DOLAR MEP,340.3,342.8,332.38,332.83,332.83,2023-01-19,0,1674097200
DOLAR MEP,332.83,352.52,332.83,352.52,352.52,2023-01-20,0,1674183600
DOLAR MEP,352.52,359.25,350.36,352.21,352.21,2023-01-23,0,1674442800
DOLAR MEP,352.21,357.5,352.21,353.85,353.85,2023-01-24,0,1674529200
DOLAR MEP,353.85,357.54,351.71,351.98,351.98,2023-01-25,0,1674615600
DOLAR MEP,351.98,356.85,351.98,352.22,352.22,2023-01-26,0,1674702000
DOLAR MEP,352.22,358.44,352.22,352.78,352.78,2023-01-27,0,1674788400
DOLAR MEP,352.78,360.32,352.78,353.93,353.93,2023-01-30,0,1675047600
DOLAR MEP,353.93,358.59,353.93,354.81,354.81,2023-01-31,0,1675134000
DOLAR MEP,354.81,359.34,353.56,353.7,353.7,2023-02-01,0,1675220400
DOLAR MEP,353.7,357.3,353.29,354.75,354.75,2023-02-02,0,1675306800
DOLAR MEP,354.75,362.52,350.68,357.36,357.36,2023-02-03,0,1675393200
DOLAR MEP,357.36,358.56,353.54,353.94,353.94,2023-02-06,0,1675652400
DOLAR MEP,353.94,370.82,345.66,353.2,353.2,2023-02-07,0,1675738800
DOLAR MEP,353.2,357.97,352.37,354.95,354.95,2023-02-08,0,1675825200
DOLAR MEP,354.95,358.34,354.36,354.36,354.36,2023-02-09,0,1675911600
DOLAR MEP,354.36,360.04,353.86,354.15,354.15,2023-02-10,0,1675998000
DOLAR MEP,354.15,358.23,353.39,355.27,355.27,2023-02-13,0,1676257200
DOLAR MEP,355.27,358.91,354.29,355.28,355.28,2023-02-14,0,1676343600
DOLAR MEP,355.28,357.71,354.15,356.23,356.23,2023-02-15,0,1676430000
DOLAR MEP,356.23,360.79,355.7,357.61,357.61,2023-02-16,0,1676516400
DOLAR MEP,357.61,360.61,355.35,355.59,355.59,2023-02-17,0,1676602800
DOLAR MEP,355.59,360.03,354.19,356.45,356.45,2023-02-22,0,1677034800
DOLAR MEP,356.45,359.17,356.21,357.26,357.26,2023-02-23,0,1677121200
DOLAR MEP,357.26,359.74,354.35,356.78,356.78,2023-02-24,0,1677207600
DOLAR MEP,356.78,359.49,354.08,356.07,356.07,2023-02-27,0,1677466800
DOLAR MEP,356.07,359.21,355.14,357.47,357.47,2023-02-28,0,1677553200
DOLAR MEP,357.47,360.69,354.18,359.78,359.78,2023-03-01,0,1677639600
DOLAR MEP,359.78,367.16,359.78,364.81,364.81,2023-03-02,0,1677726000
DOLAR MEP,364.81,367.4,362.1,366.5,366.5,2023-03-03,0,1677812400
DOLAR MEP,366.5,369.57,361.76,362.42,362.42,2023-03-06,0,1678071600
DOLAR MEP,364.63,367.37,364.41,366.97,366.97,2023-03-07,0,1678158000
DOLAR MEP,366.97,373.15,364.14,372.86,372.86,2023-03-08,0,1678244400
DOLAR MEP,372.86,377.37,372.86,375.43,375.43,2023-03-09,0,1678330800
DOLAR MEP,375.43,382.87,375.43,380.64,380.64,2023-03-10,0,1678417200
DOLAR MEP,380.64,387.26,372.85,379.51,379.51,2023-03-13,0,1678676400
DOLAR MEP,379.51,385.4,375.92,377.76,377.76,2023-03-14,0,1678762800
DOLAR MEP,377.76,391.07,377.76,383.31,383.31,2023-03-15,0,1678849200
DOLAR MEP,383.31,391.71,380.2,388.76,388.76,2023-03-16,0,1678935600
DOLAR MEP,388.76,394.37,380.36,388.84,388.84,2023-03-17,0,1679022000
DOLAR MEP,388.84,393.09,385.92,387.63,387.63,2023-03-20,0,1679281200
DOLAR MEP,387.63,389.74,383.62,385.98,385.98,2023-03-21,0,1679367600
